state,year,month,rate
Missouri,2021,Jan,4.9
Montana,2021,Jan,4
Nebraska,2021,Jan,2.9
Nevada,2021,Jan,8.9
New Hampshire,2021,Jan,4.3
New Jersey,2021,Jan,7.3
New Mexico,2021,Jan,8.2
New York,2021,Jan,8.6
New York city,2021,Jan,12.3
North Carolina,2021,Jan,5.7
North Dakota,2021,Jan,4.1
Ohio,2021,Jan,6.1
Oklahoma,2021,Jan,5
Oregon,2021,Jan,6.3
Pennsylvania,2021,Jan,7.3
Rhode Island,2021,Jan,6.6
South Carolina,2021,Jan,4.6
South Dakota,2021,Jan,2.9
Tennessee,2021,Jan,5.4
Texas,2021,Jan,6.7
Utah,2021,Jan,3.4
Vermont,2021,Jan,4.4
Virginia,2021,Jan,4.8
Washington,2021,Jan,6.4
West Virginia,2021,Jan,6.2
Wisconsin,2021,Jan,4.6
Wyoming,2021,Jan,5.3
Alabama,2021,Feb,3.9
Alaska,2021,Feb,7
Arizona,2021,Feb,6.2
Arkansas,2021,Feb,4.8
California,2021,Feb,8.6
Los Angeles County,2021,Feb,10.7
Colorado,2021,Feb,6.3
Connecticut,2021,Feb,7.2
Delaware,2021,Feb,5.9
District of Columbia,2021,Feb,7
Florida,2021,Feb,5.5
Georgia,2021,Feb,4.6
Hawaii,2021,Feb,9.1
Idaho,2021,Feb,4.1
Illinois,2021,Feb,7
Indiana,2021,Feb,4.5
Iowa,2021,Feb,4.2
Kansas,2021,Feb,3.8
Kentucky,2021,Feb,4.6
Louisiana,2021,Feb,6.8
Maine,2021,Feb,4.8
Maryland,2021,Feb,6.2
Massachusetts,2021,Feb,6.4
Michigan,2021,Feb,6.2
Minnesota,2021,Feb,4.3
Mississippi,2021,Feb,6.3
Missouri,2021,Feb,4.8
Montana,2021,Feb,3.9
Nebraska,2021,Feb,2.9
Nevada,2021,Feb,8.5
New Hampshire,2021,Feb,4.2
New Jersey,2021,Feb,7.3
New Mexico,2021,Feb,8.2
New York,2021,Feb,8.4
New York city,2021,Feb,11.9
North Carolina,2021,Feb,5.6
North Dakota,2021,Feb,3.9
Ohio,2021,Feb,6.1
Oklahoma,2021,Feb,4.9
Oregon,2021,Feb,6.2
Pennsylvania,2021,Feb,7.1
Rhode Island,2021,Feb,6.4
South Carolina,2021,Feb,4.4
South Dakota,2021,Feb,2.8
Tennessee,2021,Feb,5.2
Texas,2021,Feb,6.6
Utah,2021,Feb,3.3
Vermont,2021,Feb,4.5
Virginia,2021,Feb,4.7
Washington,2021,Feb,6.2
West Virginia,2021,Feb,6
Wisconsin,2021,Feb,4.5
Wyoming,2021,Feb,5.3
Alabama,2021,Mar,3.7
Alaska,2021,Mar,7
Arizona,2021,Mar,6
Arkansas,2021,Mar,4.7
California,2021,Mar,8.5
Los Angeles County,2021,Mar,10.6
Colorado,2021,Mar,6.2
Connecticut,2021,Mar,7.2
Delaware,2021,Mar,5.9
District of Columbia,2021,Mar,7
Florida,2021,Mar,5.4
Georgia,2021,Mar,4.5
Hawaii,2021,Mar,8.4
Idaho,2021,Mar,4
Illinois,2021,Mar,6.8
Indiana,2021,Mar,4.4
Iowa,2021,Mar,4.3
Kansas,2021,Mar,3.7
Kentucky,2021,Mar,4.6
Louisiana,2021,Mar,6.6
Maine,2021,Mar,5
Maryland,2021,Mar,6.1
Massachusetts,2021,Mar,6.1
Michigan,2021,Mar,6.1
Minnesota,2021,Mar,4.1
Mississippi,2021,Mar,6.2
Missouri,2021,Mar,4.8
Montana,2021,Mar,3.8
Nebraska,2021,Mar,2.9
Nevada,2021,Mar,8
New Hampshire,2021,Mar,4
New Jersey,2021,Mar,7.2
New Mexico,2021,Mar,8
New York,2021,Mar,8.1
New York city,2021,Mar,11.5
North Carolina,2021,Mar,5.5
North Dakota,2021,Mar,3.7
Ohio,2021,Mar,6
Oklahoma,2021,Mar,4.8
Oregon,2021,Mar,6.1
Pennsylvania,2021,Mar,6.8
Rhode Island,2021,Mar,6.3
South Carolina,2021,Mar,4.3
South Dakota,2021,Mar,2.8
Tennessee,2021,Mar,5.1
Texas,2021,Mar,6.4
Utah,2021,Mar,3.1
Vermont,2021,Mar,4.4
Virginia,2021,Mar,4.5
Washington,2021,Mar,5.9
West Virginia,2021,Mar,5.9
Wisconsin,2021,Mar,4.3
Wyoming,2021,Mar,5.2
Alabama,2021,Apr,3.7
Alaska,2021,Apr,7.1
Arizona,2021,Apr,5.8
Arkansas,2021,Apr,4.6
California,2021,Apr,8.4
Los Angeles County,2021,Apr,10.4
Colorado,2021,Apr,6.2
Connecticut,2021,Apr,7.2
Delaware,2021,Apr,5.9
District of Columbia,2021,Apr,7
Florida,2021,Apr,5.2
Georgia,2021,Apr,4.3
Hawaii,2021,Apr,7.8
Idaho,2021,Apr,3.9
Illinois,2021,Apr,6.7
Indiana,2021,Apr,4.3
Iowa,2021,Apr,4.4
Kansas,2021,Apr,3.7
Kentucky,2021,Apr,4.6
Louisiana,2021,Apr,6.4
Maine,2021,Apr,5.2
Maryland,2021,Apr,5.9
Massachusetts,2021,Apr,5.9
Michigan,2021,Apr,6.2
Minnesota,2021,Apr,4
Mississippi,2021,Apr,6.1
Missouri,2021,Apr,4.7
Montana,2021,Apr,3.7
Nebraska,2021,Apr,2.9
Nevada,2021,Apr,7.6
New Hampshire,2021,Apr,3.9
New Jersey,2021,Apr,7.2
New Mexico,2021,Apr,7.9
New York,2021,Apr,7.9
New York city,2021,Apr,11.2
North Carolina,2021,Apr,5.3
North Dakota,2021,Apr,3.5
Ohio,2021,Apr,5.9
Oklahoma,2021,Apr,4.7
Oregon,2021,Apr,6
Pennsylvania,2021,Apr,6.5
Rhode Island,2021,Apr,6.3
South Carolina,2021,Apr,4.2
South Dakota,2021,Apr,2.8
Tennessee,2021,Apr,5
Texas,2021,Apr,6.2
Utah,2021,Apr,3
Vermont,2021,Apr,4.3
Virginia,2021,Apr,4.4
Washington,2021,Apr,5.7
West Virginia,2021,Apr,5.8
Wisconsin,2021,Apr,4.2
Wyoming,2021,Apr,5.1
Alabama,2021,May,3.5
Alaska,2021,May,6.9
Arizona,2021,May,5.6
Arkansas,2021,May,4.4
California,2021,May,8
Los Angeles County,2021,May,9.8
Colorado,2021,May,6
Connecticut,2021,May,7
Delaware,2021,May,5.8
District of Columbia,2021,May,7
Florida,2021,May,5
Georgia,2021,May,4.1
Hawaii,2021,May,6.9
Idaho,2021,May,3.8
Illinois,2021,May,6.6
Indiana,2021,May,4.2
Iowa,2021,May,4.3
Kansas,2021,May,3.6
Kentucky,2021,May,4.6
Louisiana,2021,May,6.2
Maine,2021,May,5.1
Maryland,2021,May,5.7
Massachusetts,2021,May,5.6
Michigan,2021,May,6.1
Minnesota,2021,May,3.9
Mississippi,2021,May,5.9
Missouri,2021,May,4.5
Montana,2021,May,3.6
Nebraska,2021,May,2.8
Nevada,2021,May,7.2
New Hampshire,2021,May,3.8
New Jersey,2021,May,7
New Mexico,2021,May,7.5
New York,2021,May,7.5
New York city,2021,May,10.5
North Carolina,2021,May,5.2
North Dakota,2021,May,3.3
Ohio,2021,May,5.7
Oklahoma,2021,May,4.5
Oregon,2021,May,5.6
Pennsylvania,2021,May,6.3
Rhode Island,2021,May,6.1
South Carolina,2021,May,4.1
South Dakota,2021,May,2.7
Tennessee,2021,May,4.9
Texas,2021,May,6
Utah,2021,May,2.9
Vermont,2021,May,4
Virginia,2021,May,4.2
Washington,2021,May,5.5
West Virginia,2021,May,5.6
Wisconsin,2021,May,4.1
Wyoming,2021,May,4.9
Alabama,2021,Jun,3.5
Alaska,2021,Jun,6.8
Arizona,2021,Jun,5.3
Arkansas,2021,Jun,4.2
California,2021,Jun,7.9
Los Angeles County,2021,Jun,9.6
Colorado,2021,Jun,5.9
Connecticut,2021,Jun,7
Delaware,2021,Jun,5.8
District of Columbia,2021,Jun,7.2
Florida,2021,Jun,4.9
Georgia,2021,Jun,4
Hawaii,2021,Jun,6.3
Idaho,2021,Jun,3.7
Illinois,2021,Jun,6.4
Indiana,2021,Jun,4.1
Iowa,2021,Jun,4.2
Kansas,2021,Jun,3.6
Kentucky,2021,Jun,4.6
Louisiana,2021,Jun,6
Maine,2021,Jun,5.2
Maryland,2021,Jun,5.6
Massachusetts,2021,Jun,5.5
Michigan,2021,Jun,6.2
Minnesota,2021,Jun,3.8
Mississippi,2021,Jun,5.7
Missouri,2021,Jun,4.4
Montana,2021,Jun,3.5
Nebraska,2021,Jun,2.7
Nevada,2021,Jun,6.9
New Hampshire,2021,Jun,3.7
New Jersey,2021,Jun,7.2
New Mexico,2021,Jun,7.4
New York,2021,Jun,7.5
New York city,2021,Jun,10.6
North Carolina,2021,Jun,5.1
North Dakota,2021,Jun,3.1
Ohio,2021,Jun,5.5
Oklahoma,2021,Jun,4.3
Oregon,2021,Jun,5.4
Pennsylvania,2021,Jun,6.1
Rhode Island,2021,Jun,6.2
South Carolina,2021,Jun,4
South Dakota,2021,Jun,2.7
Tennessee,2021,Jun,4.7
Texas,2021,Jun,5.9
Utah,2021,Jun,2.8
Vermont,2021,Jun,3.7
Virginia,2021,Jun,4
Washington,2021,Jun,5.3
West Virginia,2021,Jun,5.4
Wisconsin,2021,Jun,3.9
Wyoming,2021,Jun,4.7
Alabama,2021,Jul,3.3
Alaska,2021,Jul,6.4
Arizona,2021,Jul,4.9
Arkansas,2021,Jul,3.9
California,2021,Jul,7.4
Los Angeles County,2021,Jul,8.9
Colorado,2021,Jul,5.7
Connecticut,2021,Jul,6.6
Delaware,2021,Jul,5.5
District of Columbia,2021,Jul,7.1
Florida,2021,Jul,4.7
Georgia,2021,Jul,3.8
Hawaii,2021,Jul,5.4
Idaho,2021,Jul,3.5
Illinois,2021,Jul,6.2
Indiana,2021,Jul,3.9
Iowa,2021,Jul,4
Kansas,2021,Jul,3.5
Kentucky,2021,Jul,4.6
Louisiana,2021,Jul,5.6
Maine,2021,Jul,5
Maryland,2021,Jul,5.3
Massachusetts,2021,Jul,5.2
Michigan,2021,Jul,6
Minnesota,2021,Jul,3.7
Mississippi,2021,Jul,5.5
Missouri,2021,Jul,4.1
Montana,2021,Jul,3.4
Nebraska,2021,Jul,2.6
Nevada,2021,Jul,6.5
New Hampshire,2021,Jul,3.5
New Jersey,2021,Jul,6.9
New Mexico,2021,Jul,7.1
New York,2021,Jul,7.1
New York city,2021,Jul,10
North Carolina,2021,Jul,4.9
North Dakota,2021,Jul,2.9
Ohio,2021,Jul,5.2
Oklahoma,2021,Jul,4
Oregon,2021,Jul,5
Pennsylvania,2021,Jul,5.9
Rhode Island,2021,Jul,5.9
South Carolina,2021,Jul,3.9
South Dakota,2021,Jul,2.6
Tennessee,2021,Jul,4.4
Texas,2021,Jul,5.6
Utah,2021,Jul,2.7
Vermont,2021,Jul,3.5
Virginia,2021,Jul,3.8
Washington,2021,Jul,5.1
West Virginia,2021,Jul,5.1
Wisconsin,2021,Jul,3.7
Wyoming,2021,Jul,4.5
Alabama,2021,Aug,3.2
Alaska,2021,Aug,6.2
Arizona,2021,Aug,4.6
Arkansas,2021,Aug,3.7
California,2021,Aug,7
Los Angeles County,2021,Aug,8.4
Colorado,2021,Aug,5.4
Connecticut,2021,Aug,6.3
Delaware,2021,Aug,5.4
District of Columbia,2021,Aug,6.9
Florida,2021,Aug,4.5
Georgia,2021,Aug,3.7
Hawaii,2021,Aug,4.7
Idaho,2021,Aug,3.4
Illinois,2021,Aug,5.9
Indiana,2021,Aug,3.7
Iowa,2021,Aug,3.8
Kansas,2021,Aug,3.3
Kentucky,2021,Aug,4.5
Louisiana,2021,Aug,5.2
Maine,2021,Aug,4.9
Maryland,2021,Aug,5
Massachusetts,2021,Aug,5
Michigan,2021,Aug,5.7
Minnesota,2021,Aug,3.5
Mississippi,2021,Aug,5.1
Missouri,2021,Aug,3.9
Montana,2021,Aug,3.3
Nebraska,2021,Aug,2.5
Nevada,2021,Aug,6.2
New Hampshire,2021,Aug,3.3
New Jersey,2021,Aug,6.8
New Mexico,2021,Aug,6.8
New York,2021,Aug,6.8
New York city,2021,Aug,9.6
North Carolina,2021,Aug,4.7
North Dakota,2021,Aug,2.8
Ohio,2021,Aug,4.9
Oklahoma,2021,Aug,3.7
Oregon,2021,Aug,4.7
Pennsylvania,2021,Aug,5.6
Rhode Island,2021,Aug,5.6
South Carolina,2021,Aug,3.8
South Dakota,2021,Aug,2.5
Tennessee,2021,Aug,4.2
Texas,2021,Aug,5.3
Utah,2021,Aug,2.6
Vermont,2021,Aug,3.3
Virginia,2021,Aug,3.5
Washington,2021,Aug,4.9
West Virginia,2021,Aug,4.8
Wisconsin,2021,Aug,3.5
Wyoming,2021,Aug,4.3
Alabama,2021,Sep,3
Alaska,2021,Sep,5.9
Arizona,2021,Sep,4.2
Arkansas,2021,Sep,3.5
California,2021,Sep,6.5
Los Angeles County,2021,Sep,7.8
Colorado,2021,Sep,4.9
Connecticut,2021,Sep,5.9
Delaware,2021,Sep,5.1
District of Columbia,2021,Sep,6.6
Florida,2021,Sep,4.2
Georgia,2021,Sep,3.5
Hawaii,2021,Sep,3.9
Idaho,2021,Sep,3.3
Illinois,2021,Sep,5.5
Indiana,2021,Sep,3.5
Iowa,2021,Sep,3.5
Kansas,2021,Sep,3.1
Kentucky,2021,Sep,4.4
Louisiana,2021,Sep,4.8
Maine,2021,Sep,4.6
Maryland,2021,Sep,4.6
Massachusetts,2021,Sep,4.6
Michigan,2021,Sep,5.4
Minnesota,2021,Sep,3.4
Mississippi,2021,Sep,4.8
Missouri,2021,Sep,3.7
Montana,2021,Sep,3.1
Nebraska,2021,Sep,2.4
Nevada,2021,Sep,5.8
New Hampshire,2021,Sep,3.1
New Jersey,2021,Sep,6.3
New Mexico,2021,Sep,6.3
New York,2021,Sep,6.2
New York city,2021,Sep,8.8
North Carolina,2021,Sep,4.5
North Dakota,2021,Sep,2.6
Ohio,2021,Sep,4.7
Oklahoma,2021,Sep,3.4
Oregon,2021,Sep,4.4
Pennsylvania,2021,Sep,5.2
Rhode Island,2021,Sep,5.1
South Carolina,2021,Sep,3.6
South Dakota,2021,Sep,2.4
Tennessee,2021,Sep,3.9
Texas,2021,Sep,5
Utah,2021,Sep,2.5
Vermont,2021,Sep,3.1
Virginia,2021,Sep,3.3
Washington,2021,Sep,4.7
West Virginia,2021,Sep,4.5
Wisconsin,2021,Sep,3.4
Wyoming,2021,Sep,4.1
Alabama,2021,Oct,2.9
Alaska,2021,Oct,5.7
Arizona,2021,Oct,4
Arkansas,2021,Oct,3.3
California,2021,Oct,6.1
Los Angeles County,2021,Oct,7.3
Colorado,2021,Oct,4.6
Connecticut,2021,Oct,5.6
Delaware,2021,Oct,4.9
District of Columbia,2021,Oct,6.5
Florida,2021,Oct,4
Georgia,2021,Oct,3.4
Hawaii,2021,Oct,3.3
Idaho,2021,Oct,3.2
Illinois,2021,Oct,5.2
Indiana,2021,Oct,3.3
Iowa,2021,Oct,3.3
Kansas,2021,Oct,2.9
Kentucky,2021,Oct,4.3
Louisiana,2021,Oct,4.5
Maine,2021,Oct,4.5
Maryland,2021,Oct,4.2
Massachusetts,2021,Oct,4.4
Michigan,2021,Oct,5.1
Minnesota,2021,Oct,3.2
Mississippi,2021,Oct,4.5
Missouri,2021,Oct,3.5
Montana,2021,Oct,2.9
Nebraska,2021,Oct,2.3
Nevada,2021,Oct,5.6
New Hampshire,2021,Oct,2.8
New Jersey,2021,Oct,6
New Mexico,2021,Oct,6
New York,2021,Oct,5.9
New York city,2021,Oct,8.4
North Carolina,2021,Oct,4.3
North Dakota,2021,Oct,2.5
Ohio,2021,Oct,4.4
Oklahoma,2021,Oct,3.1
Oregon,2021,Oct,4.2
Pennsylvania,2021,Oct,4.9
Rhode Island,2021,Oct,4.7
South Carolina,2021,Oct,3.5
South Dakota,2021,Oct,2.2
Tennessee,2021,Oct,3.7
Texas,2021,Oct,4.8
Utah,2021,Oct,2.4
Vermont,2021,Oct,2.9
Virginia,2021,Oct,3.1
Washington,2021,Oct,4.4
West Virginia,2021,Oct,4.3
Wisconsin,2021,Oct,3.2
Wyoming,2021,Oct,3.9
Alabama,2021,Nov,2.7
Alaska,2021,Nov,5.4
Arizona,2021,Nov,3.8
Arkansas,2021,Nov,3.2
California,2021,Nov,5.7
Los Angeles County,2021,Nov,6.8
Colorado,2021,Nov,4.4
Connecticut,2021,Nov,5.3
Delaware,2021,Nov,4.8
District of Columbia,2021,Nov,6.3
Florida,2021,Nov,3.8
Georgia,2021,Nov,3.3
Hawaii,2021,Nov,3.2
Idaho,2021,Nov,3
Illinois,2021,Nov,4.9
Indiana,2021,Nov,3.1
Iowa,2021,Nov,3.1
Kansas,2021,Nov,2.8
Kentucky,2021,Nov,4.2
Louisiana,2021,Nov,4.2
Maine,2021,Nov,4.2
Maryland,2021,Nov,3.9
Massachusetts,2021,Nov,4.1
Michigan,2021,Nov,4.8
Minnesota,2021,Nov,3
Mississippi,2021,Nov,4.3
Missouri,2021,Nov,3.3
Montana,2021,Nov,2.8
Nebraska,2021,Nov,2.2
Nevada,2021,Nov,5.4
New Hampshire,2021,Nov,2.6
New Jersey,2021,Nov,5.6
New Mexico,2021,Nov,5.8
New York,2021,Nov,5.6
New York city,2021,Nov,8
North Carolina,2021,Nov,4.1
North Dakota,2021,Nov,2.4
Ohio,2021,Nov,4.3
Oklahoma,2021,Nov,3
Oregon,2021,Nov,4
Pennsylvania,2021,Nov,4.7
Rhode Island,2021,Nov,4.2
South Carolina,2021,Nov,3.4
South Dakota,2021,Nov,2.1
Tennessee,2021,Nov,3.6
Texas,2021,Nov,4.6
Utah,2021,Nov,2.3
Vermont,2021,Nov,2.7
Virginia,2021,Nov,2.9
Washington,2021,Nov,4.2
West Virginia,2021,Nov,4.1
Wisconsin,2021,Nov,3.1
Wyoming,2021,Nov,3.7
Alabama,2021,Dec,2.7
Alaska,2021,Dec,5.4
Arizona,2021,Dec,3.7
Arkansas,2021,Dec,3.2
California,2021,Dec,5.4
Los Angeles County,2021,Dec,6.6
Colorado,2021,Dec,4.2
Connecticut,2021,Dec,5
Delaware,2021,Dec,4.6
District of Columbia,2021,Dec,6.1
Florida,2021,Dec,3.6
Georgia,2021,Dec,3.2
Hawaii,2021,Dec,3.1
Idaho,2021,Dec,2.9
Illinois,2021,Dec,4.8
Indiana,2021,Dec,3
Iowa,2021,Dec,2.9
Kansas,2021,Dec,2.6
Kentucky,2021,Dec,4.1
Louisiana,2021,Dec,4
Maine,2021,Dec,3.9
Maryland,2021,Dec,3.5
Massachusetts,2021,Dec,3.9
Michigan,2021,Dec,4.5
Minnesota,2021,Dec,2.8
Mississippi,2021,Dec,4.1
Missouri,2021,Dec,3.1
Montana,2021,Dec,2.7
Nebraska,2021,Dec,2.1
Nevada,2021,Dec,5.3
New Hampshire,2021,Dec,2.5
New Jersey,2021,Dec,5.5
New Mexico,2021,Dec,5.6
New York,2021,Dec,5.4
New York city,2021,Dec,8
North Carolina,2021,Dec,3.8
North Dakota,2021,Dec,2.3
Ohio,2021,Dec,4.1
Oklahoma,2021,Dec,2.9
Oregon,2021,Dec,3.9
Pennsylvania,2021,Dec,4.4
Rhode Island,2021,Dec,3.8
South Carolina,2021,Dec,3.3
South Dakota,2021,Dec,2
Tennessee,2021,Dec,3.5
Texas,2021,Dec,4.4
Utah,2021,Dec,2.2
Vermont,2021,Dec,2.6
Virginia,2021,Dec,2.8
Washington,2021,Dec,4
West Virginia,2021,Dec,4
Wisconsin,2021,Dec,3
Wyoming,2021,Dec,3.6
Alabama,2022,Jan,2.6
Alaska,2022,Jan,5.2
Arizona,2022,Jan,3.6
Arkansas,2022,Jan,3.2
California,2022,Jan,5.2
Los Angeles County,2022,Jan,6.3
Colorado,2022,Jan,4
Connecticut,2022,Jan,4.8
Delaware,2022,Jan,4.5
District of Columbia,2022,Jan,5.9
Florida,2022,Jan,3.5
Georgia,2022,Jan,3.1
Hawaii,2022,Jan,3.1
Idaho,2022,Jan,2.8
Illinois,2022,Jan,4.8
Indiana,2022,Jan,2.9
Iowa,2022,Jan,2.8
Kansas,2022,Jan,2.6
Kentucky,2022,Jan,4
Louisiana,2022,Jan,3.9
Maine,2022,Jan,3.7
Maryland,2022,Jan,3.5
Massachusetts,2022,Jan,3.8
Michigan,2022,Jan,4.4
Minnesota,2022,Jan,2.7
Mississippi,2022,Jan,4
Missouri,2022,Jan,3
Montana,2022,Jan,2.6
Nebraska,2022,Jan,2
Nevada,2022,Jan,5.2
New Hampshire,2022,Jan,2.4
New Jersey,2022,Jan,5.2
New Mexico,2022,Jan,5.4
New York,2022,Jan,5.2
New York city,2022,Jan,7.7
North Carolina,2022,Jan,3.7
North Dakota,2022,Jan,2.2
Ohio,2022,Jan,4
Oklahoma,2022,Jan,2.9
Oregon,2022,Jan,3.9
Pennsylvania,2022,Jan,4.3
Rhode Island,2022,Jan,3.5
South Carolina,2022,Jan,3.3
South Dakota,2022,Jan,1.9
Tennessee,2022,Jan,3.4
Texas,2022,Jan,4.3
Utah,2022,Jan,2.2
Vermont,2022,Jan,2.5
Virginia,2022,Jan,2.7
Washington,2022,Jan,4
West Virginia,2022,Jan,3.9
Wisconsin,2022,Jan,3
Wyoming,2022,Jan,3.5
Alabama,2022,Feb,2.6
Alaska,2022,Feb,4.9
Arizona,2022,Feb,3.6
Arkansas,2022,Feb,3.2
California,2022,Feb,4.8
Los Angeles County,2022,Feb,5.8
Colorado,2022,Feb,3.7
Connecticut,2022,Feb,4.6
Delaware,2022,Feb,4.4
District of Columbia,2022,Feb,5.5
Florida,2022,Feb,3.3
Georgia,2022,Feb,3.1
Hawaii,2022,Feb,3.2
Idaho,2022,Feb,2.8
Illinois,2022,Feb,4.7
Indiana,2022,Feb,2.9
Iowa,2022,Feb,2.7
Kansas,2022,Feb,2.5
Kentucky,2022,Feb,4
Louisiana,2022,Feb,3.8
Maine,2022,Feb,3.3
Maryland,2022,Feb,3.3
Massachusetts,2022,Feb,3.7
Michigan,2022,Feb,4.3
Minnesota,2022,Feb,2.5
Mississippi,2022,Feb,3.9
Missouri,2022,Feb,2.7
Montana,2022,Feb,2.6
Nebraska,2022,Feb,2
Nevada,2022,Feb,5.2
New Hampshire,2022,Feb,2.3
New Jersey,2022,Feb,4.7
New Mexico,2022,Feb,5
New York,2022,Feb,4.8
New York city,2022,Feb,7
North Carolina,2022,Feb,3.6
North Dakota,2022,Feb,2.2
Ohio,2022,Feb,3.9
Oklahoma,2022,Feb,2.9
Oregon,2022,Feb,3.8
Pennsylvania,2022,Feb,4.2
Rhode Island,2022,Feb,3.3
South Carolina,2022,Feb,3.2
South Dakota,2022,Feb,1.9
Tennessee,2022,Feb,3.4
Texas,2022,Feb,4.1
Utah,2022,Feb,2.2
Vermont,2022,Feb,2.4
Virginia,2022,Feb,2.6
Washington,2022,Feb,3.9
West Virginia,2022,Feb,3.9
Wisconsin,2022,Feb,2.9
Wyoming,2022,Feb,3.4
Alabama,2022,Mar,2.5
Alaska,2022,Mar,4.6
Arizona,2022,Mar,3.6
Arkansas,2022,Mar,3.2
California,2022,Mar,4.5
Los Angeles County,2022,Mar,5.4
Colorado,2022,Mar,3.3
Connecticut,2022,Mar,4.4
Delaware,2022,Mar,4.3
District of Columbia,2022,Mar,5.2
Florida,2022,Mar,3.2
Georgia,2022,Mar,3.1
Hawaii,2022,Mar,3.2
Idaho,2022,Mar,2.7
Illinois,2022,Mar,4.7
Indiana,2022,Mar,2.9
Iowa,2022,Mar,2.6
Kansas,2022,Mar,2.6
Kentucky,2022,Mar,4
Louisiana,2022,Mar,3.7
Maine,2022,Mar,3
Maryland,2022,Mar,3.1
Massachusetts,2022,Mar,3.6
Michigan,2022,Mar,4.3
Minnesota,2022,Mar,2.4
Mississippi,2022,Mar,3.8
Missouri,2022,Mar,2.6
Montana,2022,Mar,2.6
Nebraska,2022,Mar,2
Nevada,2022,Mar,5.2
New Hampshire,2022,Mar,2.3
New Jersey,2022,Mar,4.3
New Mexico,2022,Mar,4.7
New York,2022,Mar,4.6
New York city,2022,Mar,6.4
North Carolina,2022,Mar,3.5
North Dakota,2022,Mar,2.1
Ohio,2022,Mar,3.9
Oklahoma,2022,Mar,2.9
Oregon,2022,Mar,3.7
Pennsylvania,2022,Mar,4.2
Rhode Island,2022,Mar,3.2
South Carolina,2022,Mar,3.2
South Dakota,2022,Mar,1.8
Tennessee,2022,Mar,3.3
Texas,2022,Mar,3.9
Utah,2022,Mar,2.3
Vermont,2022,Mar,2.3
Virginia,2022,Mar,2.6
Washington,2022,Mar,3.9
West Virginia,2022,Mar,3.8
Wisconsin,2022,Mar,2.9
Wyoming,2022,Mar,3.4
Alabama,2022,Apr,2.5
Alaska,2022,Apr,4.4
Arizona,2022,Apr,3.7
Arkansas,2022,Apr,3.2
California,2022,Apr,4.3
Los Angeles County,2022,Apr,5.1
Colorado,2022,Apr,3.2
Connecticut,2022,Apr,4.3
Delaware,2022,Apr,4.2
District of Columbia,2022,Apr,4.9
Florida,2022,Apr,3.1
Georgia,2022,Apr,3.1
Hawaii,2022,Apr,3.3
Idaho,2022,Apr,2.7
Illinois,2022,Apr,4.6
Indiana,2022,Apr,2.9
Iowa,2022,Apr,2.6
Kansas,2022,Apr,2.6
Kentucky,2022,Apr,4
Louisiana,2022,Apr,3.7
Maine,2022,Apr,2.9
Maryland,2022,Apr,3.1
Massachusetts,2022,Apr,3.6
Michigan,2022,Apr,4.2
Minnesota,2022,Apr,2.3
Mississippi,2022,Apr,3.8
Missouri,2022,Apr,2.4
Montana,2022,Apr,2.7
Nebraska,2022,Apr,2
Nevada,2022,Apr,5.1
New Hampshire,2022,Apr,2.3
New Jersey,2022,Apr,4.1
New Mexico,2022,Apr,4.4
New York,2022,Apr,4.5
New York city,2022,Apr,6.1
North Carolina,2022,Apr,3.6
North Dakota,2022,Apr,2.1
Ohio,2022,Apr,3.9
Oklahoma,2022,Apr,2.9
Oregon,2022,Apr,3.7
Pennsylvania,2022,Apr,4.2
Rhode Island,2022,Apr,3.1
South Carolina,2022,Apr,3.2
South Dakota,2022,Apr,1.8
Tennessee,2022,Apr,3.3
Texas,2022,Apr,3.9
Utah,2022,Apr,2.3
Vermont,2022,Apr,2.3
Virginia,2022,Apr,2.6
Washington,2022,Apr,4
West Virginia,2022,Apr,3.8
Wisconsin,2022,Apr,2.8
Wyoming,2022,Apr,3.4
Alabama,2022,May,2.5
Alaska,2022,May,4.2
Arizona,2022,May,3.7
Arkansas,2022,May,3.2
California,2022,May,4.1
Los Angeles County,2022,May,4.9
Colorado,2022,May,3
Connecticut,2022,May,4.2
Delaware,2022,May,4.2
District of Columbia,2022,May,4.7
Florida,2022,May,3
Georgia,2022,May,3.1
Hawaii,2022,May,3.3
Idaho,2022,May,2.8
Illinois,2022,May,4.6
Indiana,2022,May,3
Iowa,2022,May,2.6
Kansas,2022,May,2.6
Kentucky,2022,May,4
Louisiana,2022,May,3.7
Maine,2022,May,2.8
Maryland,2022,May,3
Massachusetts,2022,May,3.6
Michigan,2022,May,4.1
Minnesota,2022,May,2.3
Mississippi,2022,May,3.7
Missouri,2022,May,2.3
Montana,2022,May,2.7
Nebraska,2022,May,2.1
Nevada,2022,May,5.1
New Hampshire,2022,May,2.3
New Jersey,2022,May,3.8
New Mexico,2022,May,4.2
New York,2022,May,4.3
New York city,2022,May,5.7
North Carolina,2022,May,3.6
North Dakota,2022,May,2
Ohio,2022,May,3.9
Oklahoma,2022,May,3
Oregon,2022,May,3.8
Pennsylvania,2022,May,4.2
Rhode Island,2022,May,3.2
South Carolina,2022,May,3.2
South Dakota,2022,May,1.9
Tennessee,2022,May,3.3
Texas,2022,May,3.8
Utah,2022,May,2.3
Vermont,2022,May,2.3
Virginia,2022,May,2.5
Washington,2022,May,4
West Virginia,2022,May,3.9
Wisconsin,2022,May,2.8
